datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 09:00:00.566000000,3565.0,3565.0,3557.0,3561.0,202,3563.0,111,9586,341265680.0,1334399
2020-03-16 09:00:01.067000000,3563.0,3565.0,3557.0,3563.0,23,3564.0,20,12085,430330490.0,1333377
2020-03-16 09:00:01.566000000,3564.0,3565.0,3557.0,3564.0,21,3565.0,362,13749,489637750.0,1333047
2020-03-16 09:00:02.066000000,3563.0,3566.0,3557.0,3563.0,61,3564.0,60,15230,542414000.0,1332773
2020-03-16 09:00:02.566000000,3564.0,3566.0,3557.0,3563.0,651,3564.0,11,16763,597045730.0,1332407
2020-03-16 09:00:03.066000000,3564.0,3566.0,3557.0,3564.0,287,3566.0,142,17292,615902190.0,1332555
2020-03-16 09:00:03.566000000,3564.0,3567.0,3557.0,3564.0,376,3566.0,9,17925,638470030.0,1332492
2020-03-16 09:00:04.061000000,3566.0,3567.0,3557.0,3565.0,60,3566.0,229,18471,657932990.0,1332272
2020-03-16 09:00:04.566000000,3566.0,3567.0,3557.0,3565.0,209,3566.0,18,19404,691197000.0,1331961
2020-03-16 09:00:05.065000000,3566.0,3568.0,3557.0,3566.0,408,3568.0,253,19678,700968070.0,1331771
2020-03-16 09:00:05.567000000,3567.0,3568.0,3557.0,3567.0,18,3568.0,173,20077,715199930.0,1331818
2020-03-16 09:00:06.066000000,3567.0,3568.0,3557.0,3567.0,1,3568.0,61,21180,754536250.0,1331274
2020-03-16 09:00:06.565000000,3566.0,3568.0,3557.0,3566.0,51,3567.0,472,21522,766733800.0,1331240
2020-03-16 09:00:07.065000000,3565.0,3568.0,3557.0,3565.0,1745,3566.0,13,22295,794299950.0,1331414
2020-03-16 09:00:07.565000000,3565.0,3568.0,3557.0,3565.0,1785,3567.0,9,22744,810313560.0,1331547
2020-03-16 09:00:08.067000000,3566.0,3568.0,3557.0,3565.0,1689,3566.0,106,23186,826074210.0,1331340
2020-03-16 09:00:08.566000000,3566.0,3568.0,3557.0,3566.0,37,3567.0,18,23615,841372280.0,1331199
2020-03-16 09:00:09.065000000,3567.0,3568.0,3557.0,3566.0,39,3567.0,21,24302,865868690.0,1330930
2020-03-16 09:00:09.565000000,3566.0,3568.0,3557.0,3566.0,2,3567.0,37,24614,876995730.0,1330994
2020-03-16 09:00:10.066000000,3567.0,3570.0,3557.0,3567.0,2,3568.0,39,25494,908394720.0,1330991
2020-03-16 09:00:10.566000000,3568.0,3570.0,3557.0,3568.0,2,3569.0,10,25860,921458270.0,1331057
2020-03-16 09:00:11.067000000,3572.0,3572.0,3557.0,3570.0,7,3572.0,284,26668,950296760.0,1331137
2020-03-16 09:00:11.566000000,3573.0,3573.0,3557.0,3572.0,33,3573.0,88,27414,976939890.0,1331011
2020-03-16 09:00:12.066000000,3573.0,3574.0,3557.0,3573.0,490,3574.0,370,27826,991659930.0,1330885
2020-03-16 09:00:12.567000000,3574.0,3575.0,3557.0,3574.0,193,3575.0,240,28701,1022928090.0,1330704
2020-03-16 09:00:13.065000000,3576.0,3576.0,3557.0,3575.0,8,3576.0,28,29327,1045303510.0,1330706
2020-03-16 09:00:13.562000000,3576.0,3580.0,3557.0,3576.0,440,3580.0,296,30240,1077961790.0,1330967
2020-03-16 09:00:14.065000000,3577.0,3580.0,3557.0,3577.0,114,3579.0,436,30721,1095168380.0,1330938
2020-03-16 09:00:14.566000000,3576.0,3580.0,3557.0,3576.0,539,3577.0,570,31223,1113129120.0,1330895
2020-03-16 09:00:15.060000000,3577.0,3580.0,3557.0,3576.0,378,3577.0,380,31708,1130475830.0,1330556
2020-03-16 09:00:15.563000000,3576.0,3580.0,3557.0,3576.0,19,3577.0,92,32367,1154044280.0,1330165
2020-03-16 09:00:16.062000000,3577.0,3580.0,3557.0,3577.0,202,3578.0,33,32879,1172362380.0,1329973
2020-03-16 09:00:16.558000000,3577.0,3580.0,3557.0,3577.0,218,3579.0,14,33312,1187854040.0,1330043
2020-03-16 09:00:17.066000000,3577.0,3580.0,3557.0,3577.0,708,3579.0,120,33584,1197585820.0,1330139
2020-03-16 09:00:17.566000000,3579.0,3580.0,3557.0,3577.0,165,3579.0,160,34309,1223520830.0,1330193
2020-03-16 09:00:18.067000000,3577.0,3580.0,3557.0,3577.0,28,3578.0,99,34887,1244197520.0,1330422
2020-03-16 09:00:18.566000000,3578.0,3580.0,3557.0,3577.0,10,3578.0,9,35468,1264982110.0,1330436
2020-03-16 09:00:19.058000000,3577.0,3580.0,3557.0,3576.0,356,3577.0,12,36054,1285948050.0,1330469
2020-03-16 09:00:19.565000000,3576.0,3580.0,3557.0,3576.0,380,3577.0,28,36420,1299042580.0,1330390
2020-03-16 09:00:20.065000000,3576.0,3580.0,3557.0,3574.0,666,3576.0,211,37548,1339381230.0,1330831
2020-03-16 09:00:20.561000000,3574.0,3580.0,3557.0,3574.0,2,3575.0,4,38528,1374410280.0,1331503
2020-03-16 09:00:21.065000000,3575.0,3580.0,3557.0,3575.0,252,3576.0,118,40255,1436138180.0,1330937
2020-03-16 09:00:21.563000000,3573.0,3580.0,3557.0,3573.0,36,3574.0,1,41028,1463769790.0,1330778
2020-03-16 09:00:22.063000000,3572.0,3580.0,3557.0,3571.0,9,3572.0,49,41381,1476377120.0,1330825
2020-03-16 09:00:22.564000000,3571.0,3580.0,3557.0,3570.0,9,3571.0,237,41582,1483554580.0,1330808
2020-03-16 09:00:23.066000000,3571.0,3580.0,3557.0,3570.0,1,3571.0,231,41889,1494514980.0,1330757
2020-03-16 09:00:23.566000000,3570.0,3580.0,3557.0,3569.0,373,3570.0,1,41978,1497692540.0,1330790
2020-03-16 09:00:24.059000000,3571.0,3580.0,3557.0,3570.0,284,3571.0,321,42274,1508259860.0,1330800
2020-03-16 09:00:24.567000000,3570.0,3580.0,3557.0,3569.0,423,3570.0,85,42558,1518400160.0,1330780
2020-03-16 09:00:25.059000000,3569.0,3580.0,3557.0,3568.0,740,3569.0,21,43300,1544884950.0,1330929
2020-03-16 09:00:25.564000000,3570.0,3580.0,3557.0,3569.0,18,3570.0,8,44016,1570450550.0,1330570
2020-03-16 09:00:26.066000000,3569.0,3580.0,3557.0,3569.0,6,3570.0,48,44876,1601148520.0,1330062
2020-03-16 09:00:26.563000000,3569.0,3580.0,3557.0,3569.0,45,3570.0,9,45458,1621925950.0,1329777
2020-03-16 09:00:27.066000000,3570.0,3580.0,3557.0,3570.0,336,3572.0,12,46223,1649250960.0,1329812
2020-03-16 09:00:27.565000000,3572.0,3580.0,3557.0,3572.0,65,3573.0,9,46628,1663712900.0,1329605
2020-03-16 09:00:28.065000000,3572.0,3580.0,3557.0,3572.0,1,3573.0,175,47018,1677642470.0,1329544
2020-03-16 09:00:28.566000000,3572.0,3580.0,3557.0,3570.0,121,3572.0,311,47436,1692569300.0,1329374
2020-03-16 09:00:29.061000000,3571.0,3580.0,3557.0,3570.0,32,3572.0,408,47858,1707636710.0,1329402
2020-03-16 09:00:29.565000000,3570.0,3580.0,3557.0,3570.0,35,3571.0,6,48113,1716742110.0,1329413
2020-03-16 09:00:30.067000000,3570.0,3580.0,3557.0,3570.0,29,3571.0,68,48233,1721026540.0,1329455
2020-03-16 09:00:30.561000000,3570.0,3580.0,3557.0,3569.0,36,3570.0,49,48723,1738516810.0,1329792
2020-03-16 09:00:31.066000000,3569.0,3580.0,3557.0,3568.0,705,3569.0,256,49070,1750902890.0,1329828
2020-03-16 09:00:31.564000000,3570.0,3580.0,3557.0,3568.0,509,3570.0,257,49667,1772207960.0,1330201
2020-03-16 09:00:32.066000000,3569.0,3580.0,3557.0,3568.0,456,3569.0,1,49770,1775883570.0,1330210
