datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 09:00:00.514000000,3497.0,3497.0,3496.0,3496.0,534,3497.0,232,4855,169779250.0,1426388
2020-03-12 09:00:01.015000000,3498.0,3500.0,3496.0,3497.0,189,3498.0,7,6073,212385240.0,1426776
2020-03-12 09:00:01.514000000,3500.0,3500.0,3496.0,3498.0,1381,3500.0,112,6993,244575310.0,1427201
2020-03-12 09:00:02.013000000,3500.0,3505.0,3496.0,3500.0,29,3502.0,7,8706,304544520.0,1427092
2020-03-12 09:00:02.514000000,3502.0,3505.0,3496.0,3501.0,42,3502.0,36,9552,334163760.0,1427299
2020-03-12 09:00:03.012000000,3503.0,3505.0,3496.0,3502.0,139,3503.0,20,9953,348207280.0,1427442
2020-03-12 09:00:03.512001000,3503.0,3505.0,3496.0,3503.0,280,3504.0,8,10539,368734930.0,1427767
2020-03-12 09:00:04.015000000,3505.0,3505.0,3496.0,3503.0,175,3505.0,962,10964,383626150.0,1427796
2020-03-12 09:00:04.514000000,3504.0,3505.0,3496.0,3503.0,184,3504.0,99,11449,400618890.0,1427792
2020-03-12 09:00:05.012000000,3503.0,3505.0,3496.0,3503.0,2,3504.0,75,12122,424194510.0,1427632
2020-03-12 09:00:05.512000000,3502.0,3505.0,3496.0,3502.0,434,3503.0,216,12445,435508050.0,1427756
2020-03-12 09:00:06.009000000,3503.0,3505.0,3496.0,3502.0,236,3503.0,150,13148,460132990.0,1427522
2020-03-12 09:00:06.513000000,3502.0,3505.0,3496.0,3502.0,84,3503.0,19,13580,475263930.0,1427457
2020-03-12 09:00:07.000000000,3504.0,3505.0,3496.0,3502.0,23,3504.0,16,13807,483215680.0,1427491
2020-03-12 09:00:07.513001000,3502.0,3505.0,3496.0,3502.0,76,3503.0,15,13928,487453600.0,1427530
2020-03-12 09:00:08.011000000,3501.0,3505.0,3496.0,3501.0,63,3502.0,143,14402,504053600.0,1427708
2020-03-12 09:00:08.513000000,3502.0,3505.0,3496.0,3501.0,15,3502.0,373,14689,514102580.0,1427630
2020-03-12 09:00:09.014000000,3501.0,3505.0,3496.0,3499.0,162,3501.0,879,15193,531743140.0,1427461
2020-03-12 09:00:09.514000000,3498.0,3505.0,3496.0,3498.0,2231,3499.0,7,15643,547487410.0,1427446
2020-03-12 09:00:10.014000000,3501.0,3505.0,3496.0,3500.0,94,3501.0,367,16242,568449510.0,1427764
2020-03-12 09:00:10.515000000,3498.0,3505.0,3496.0,3498.0,1692,3500.0,407,16602,581048950.0,1427713
2020-03-12 09:00:11.011000000,3498.0,3505.0,3496.0,3498.0,1460,3499.0,47,17182,601339060.0,1427595
2020-03-12 09:00:11.514000000,3499.0,3505.0,3496.0,3499.0,269,3500.0,426,17617,616560460.0,1427674
2020-03-12 09:00:12.013000000,3499.0,3505.0,3496.0,3501.0,3,3502.0,966,18471,646453980.0,1428243
2020-03-12 09:00:12.513000000,3500.0,3505.0,3496.0,3500.0,41,3501.0,23,18670,653419510.0,1428228
2020-03-12 09:00:13.012000000,3500.0,3505.0,3496.0,3500.0,150,3501.0,20,19188,671556080.0,1428261
2020-03-12 09:00:13.515000000,3501.0,3505.0,3496.0,3501.0,370,3502.0,790,19713,689938540.0,1428478
2020-03-12 09:00:14.014000000,3502.0,3505.0,3496.0,3502.0,2,3503.0,510,20569,719915280.0,1429064
2020-03-12 09:00:14.513000000,3501.0,3505.0,3496.0,3501.0,386,3502.0,40,20959,733574480.0,1429138
2020-03-12 09:00:15.011000000,3503.0,3505.0,3496.0,3502.0,698,3503.0,291,21138,739843900.0,1429198
2020-03-12 09:00:15.514000000,3504.0,3505.0,3496.0,3503.0,61,3504.0,233,21513,752980190.0,1429132
2020-03-12 09:00:16.011000000,3504.0,3505.0,3496.0,3502.0,233,3504.0,166,21758,761563480.0,1429084
2020-03-12 09:00:16.515000000,3503.0,3505.0,3496.0,3503.0,29,3504.0,185,21967,768884120.0,1429190
2020-03-12 09:00:17.015000000,3503.0,3505.0,3496.0,3503.0,29,3504.0,150,22317,781145160.0,1429116
2020-03-12 09:00:17.512000000,3503.0,3505.0,3496.0,3503.0,45,3504.0,185,22654,792950160.0,1429239
2020-03-12 09:00:18.009000000,3503.0,3505.0,3496.0,3502.0,215,3503.0,311,22858,800096010.0,1429178
2020-03-12 09:00:18.513000000,3502.0,3505.0,3496.0,3503.0,80,3504.0,92,23582,825458540.0,1429402
2020-03-12 09:00:19.009000000,3503.0,3505.0,3496.0,3503.0,320,3504.0,21,23748,831274820.0,1429411
2020-03-12 09:00:19.515000000,3504.0,3505.0,3496.0,3504.0,293,3505.0,951,23943,838108630.0,1429582
2020-03-12 09:00:20.014000000,3505.0,3505.0,3496.0,3504.0,215,3505.0,854,24249,848831820.0,1429598
2020-03-12 09:00:20.513000000,3504.0,3505.0,3496.0,3504.0,286,3505.0,869,24398,854053060.0,1429639
2020-03-12 09:00:21.009000000,3505.0,3505.0,3496.0,3504.0,152,3505.0,744,24789,867755120.0,1429546
2020-03-12 09:00:21.512000000,3504.0,3505.0,3496.0,3503.0,464,3504.0,270,25052,876970820.0,1429600
2020-03-12 09:00:22.013000000,3503.0,3505.0,3496.0,3501.0,467,3503.0,99,26248,918858670.0,1428948
2020-03-12 09:00:22.514000000,3503.0,3505.0,3496.0,3502.0,2,3503.0,353,26388,923761760.0,1428924
2020-03-12 09:00:23.014000000,3502.0,3505.0,3496.0,3501.0,488,3502.0,72,26457,926178070.0,1428927
2020-03-12 09:00:23.515000000,3502.0,3505.0,3496.0,3501.0,475,3502.0,104,26522,928454060.0,1428900
2020-03-12 09:00:24.008000000,3501.0,3505.0,3496.0,3500.0,243,3502.0,196,26994,944979150.0,1428908
2020-03-12 09:00:24.512000000,3502.0,3505.0,3496.0,3500.0,160,3501.0,2,27637,967494430.0,1428585
2020-03-12 09:00:25.009000000,3500.0,3505.0,3496.0,3501.0,50,3502.0,80,27698,969630330.0,1428561
2020-03-12 09:00:25.515000000,3501.0,3505.0,3496.0,3501.0,181,3502.0,131,27792,972921310.0,1428547
2020-03-12 09:00:26.013000000,3501.0,3505.0,3496.0,3501.0,143,3502.0,129,27886,976212370.0,1428569
2020-03-12 09:00:26.514000000,3501.0,3505.0,3496.0,3501.0,420,3502.0,118,28003,980308710.0,1428570
