datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 09:00:00.576000000,3438.0,3438.0,3432.0,3431.0,239,3437.0,2,3111,106949790.0,1426592
2020-03-10 09:00:01.076000000,3439.0,3439.0,3432.0,3438.0,354,3439.0,223,5382,185014790.0,1427473
2020-03-10 09:00:01.576000000,3439.0,3443.0,3432.0,3439.0,1198,3441.0,127,6671,229357690.0,1427737
2020-03-10 09:00:02.073000000,3441.0,3445.0,3432.0,3441.0,112,3442.0,11,8159,280576230.0,1427617
2020-03-10 09:00:02.575000000,3442.0,3448.0,3432.0,3442.0,1973,3444.0,36,8862,304783340.0,1427611
2020-03-10 09:00:03.072000000,3446.0,3448.0,3432.0,3445.0,6,3446.0,6,9559,328785080.0,1427833
2020-03-10 09:00:03.574000000,3446.0,3449.0,3432.0,3446.0,631,3448.0,107,11174,384453180.0,1427506
2020-03-10 09:00:04.076000000,3448.0,3449.0,3432.0,3448.0,24,3449.0,501,11938,410794800.0,1427482
2020-03-10 09:00:04.576000000,3448.0,3450.0,3432.0,3448.0,3,3449.0,27,13731,472625290.0,1427681
2020-03-10 09:00:05.075000000,3447.0,3450.0,3432.0,3447.0,9,3448.0,37,14676,505211690.0,1427645
2020-03-10 09:00:05.575000000,3448.0,3450.0,3432.0,3447.0,3,3448.0,138,15325,527582570.0,1427545
2020-03-10 09:00:06.074000000,3447.0,3450.0,3432.0,3446.0,136,3447.0,163,15965,549642700.0,1427706
2020-03-10 09:00:06.576001000,3447.0,3450.0,3432.0,3446.0,124,3447.0,219,16409,564945680.0,1427655
2020-03-10 09:00:07.075000000,3446.0,3450.0,3432.0,3445.0,12,3446.0,5,16859,580452930.0,1427532
2020-03-10 09:00:07.576000000,3445.0,3450.0,3432.0,3445.0,41,3447.0,162,17494,602338400.0,1427763
2020-03-10 09:00:08.076000000,3446.0,3450.0,3432.0,3445.0,154,3446.0,99,17646,607575470.0,1427744
2020-03-10 09:00:08.575000000,3445.0,3450.0,3432.0,3444.0,396,3445.0,145,18907,651027280.0,1427398
2020-03-10 09:00:09.075000000,3445.0,3450.0,3432.0,3445.0,411,3446.0,277,19248,662775220.0,1427360
2020-03-10 09:00:09.575000000,3445.0,3450.0,3432.0,3445.0,283,3446.0,24,19734,679521390.0,1427218
2020-03-10 09:00:10.076000000,3447.0,3450.0,3432.0,3446.0,2,3447.0,323,20175,694715920.0,1427229
2020-03-10 09:00:10.573000000,3445.0,3450.0,3432.0,3445.0,27,3446.0,9,20525,706776090.0,1427182
2020-03-10 09:00:11.076000000,3445.0,3450.0,3432.0,3445.0,18,3446.0,189,20846,717835940.0,1427256
